Episode,Frames,Reward,Epsilon,Loss,Max Q-Value,Time
5226,5376364,1230.0,0.01,0.024069074541330338,1.0524516105651855,2024-08-19 14:51:17
5227,5377240,895.0,0.01,0.04385518655180931,1.0882899761199951,2024-08-19 14:51:36
5228,5378268,580.0,0.01,0.0338609479367733,-0.033225297927856445,2024-08-19 14:51:58
5229,5379217,775.0,0.01,0.061274927109479904,0.7301689982414246,2024-08-19 14:52:19
5230,5380123,550.0,0.01,0.024288490414619446,2.0536766052246094,2024-08-19 14:52:44
5231,5381835,1070.0,0.01,0.033295124769210815,1.0907182693481445,2024-08-19 14:53:22
5232,5382842,715.0,0.01,0.02266327477991581,0.393248051404953,2024-08-19 14:53:47
5233,5384569,825.0,0.01,0.31421735882759094,5.023508071899414,2024-08-19 14:54:30
5234,5385513,600.0,0.01,0.028938252478837967,0.39463648200035095,2024-08-19 14:54:55
5235,5386436,510.0,0.01,0.07931910455226898,1.4141350984573364,2024-08-19 14:55:21
5236,5388554,1430.0,0.01,0.08121740072965622,4.005668640136719,2024-08-19 14:56:14
5237,5390220,1220.0,0.01,0.023670844733715057,2.194972038269043,2024-08-19 14:56:56
5238,5391090,580.0,0.01,0.048943597823381424,0.19111889600753784,2024-08-19 14:57:20
5239,5391973,635.0,0.01,0.09552405029535294,2.2571873664855957,2024-08-19 14:57:45
5240,5393694,1385.0,0.01,0.021979691460728645,2.4611284732818604,2024-08-19 14:58:29
5241,5394497,570.0,0.01,0.03758623078465462,-0.18009239435195923,2024-08-19 14:58:50
5242,5395444,605.0,0.01,0.030000291764736176,0.1241125836968422,2024-08-19 14:59:15
5243,5396398,605.0,0.01,0.07659473270177841,0.05148531496524811,2024-08-19 14:59:41
5244,5397349,500.0,0.01,0.0625123456120491,1.3671050071716309,2024-08-19 15:00:07
5245,5398816,1120.0,0.01,0.02810569480061531,2.5420475006103516,2024-08-19 15:00:45
5246,5399610,515.0,0.01,0.030535245314240456,0.8323410749435425,2024-08-19 15:01:06
5247,5400526,745.0,0.01,0.03147607296705246,0.5194783210754395,2024-08-19 15:01:34
5248,5402037,1145.0,0.01,0.02608795091509819,0.5453715324401855,2024-08-19 15:02:12
5249,5402925,600.0,0.01,0.06464935839176178,0.18513798713684082,2024-08-19 15:02:36
5250,5404054,805.0,0.01,0.014228001236915588,-0.15852120518684387,2024-08-19 15:03:06
5251,5404993,785.0,0.01,0.0377020500600338,-0.38266465067863464,2024-08-19 15:03:32
5252,5405751,545.0,0.01,0.041552554816007614,0.7264491319656372,2024-08-19 15:03:53
5253,5406571,570.0,0.01,0.054658155888319016,0.01590833067893982,2024-08-19 15:04:15
5254,5407418,465.0,0.01,0.06256426870822906,1.587181806564331,2024-08-19 15:04:38
5255,5408218,485.0,0.01,0.023006586357951164,-0.11242461204528809,2024-08-19 15:04:59
5256,5408975,545.0,0.01,0.06198425963521004,0.44471320509910583,2024-08-19 15:05:20
5257,5410524,1230.0,0.01,0.042932912707328796,4.829364776611328,2024-08-19 15:05:59
5258,5411103,435.0,0.01,0.02083398774266243,1.178203821182251,2024-08-19 15:06:16
5259,5412695,1110.0,0.01,0.05110688507556915,4.645247459411621,2024-08-19 15:06:56
5260,5413653,695.0,0.01,0.03783894330263138,0.24910633265972137,2024-08-19 15:07:21
5261,5415019,910.0,0.01,0.020438605919480324,5.713107109069824,2024-08-19 15:07:57
5262,5415694,545.0,0.01,0.039938367903232574,0.9793846607208252,2024-08-19 15:08:17
5263,5416498,745.0,0.01,0.028554100543260574,1.8154441118240356,2024-08-19 15:08:39
5264,5417133,355.0,0.01,0.02671101689338684,2.3765759468078613,2024-08-19 15:08:57
5265,5417727,410.0,0.01,0.0789853036403656,1.4693442583084106,2024-08-19 15:09:14
5266,5418654,695.0,0.01,0.03506964445114136,1.215232014656067,2024-08-19 15:09:39
5267,5420963,1565.0,0.01,0.030469708144664764,5.284515857696533,2024-08-19 15:10:34
5268,5422681,1395.0,0.01,0.14156293869018555,2.5792853832244873,2024-08-19 15:11:17
5269,5423684,695.0,0.01,0.1387692242860794,1.4918889999389648,2024-08-19 15:11:43
5270,5425596,1150.0,0.01,0.08547811210155487,0.33412736654281616,2024-08-19 15:12:29
5271,5427563,1240.0,0.01,0.01835680566728115,-0.4420433044433594,2024-08-19 15:13:18
5272,5429462,1130.0,0.01,0.03515549749135971,1.5215058326721191,2024-08-19 15:14:06
5273,5430203,510.0,0.01,0.03468940407037735,0.32688140869140625,2024-08-19 15:14:25
5274,5431073,715.0,0.01,0.047570500522851944,0.6682713031768799,2024-08-19 15:14:49
5275,5431868,520.0,0.01,0.023318486288189888,1.6879184246063232,2024-08-19 15:15:12
5276,5432928,545.0,0.01,0.06673513352870941,0.48466768860816956,2024-08-19 15:15:39
5277,5434978,1375.0,0.01,0.04539606347680092,0.7314127683639526,2024-08-19 15:16:30
5278,5436617,1140.0,0.01,0.03239036723971367,1.8088955879211426,2024-08-19 15:17:11
5279,5438633,1145.0,0.01,0.030345812439918518,0.2654457986354828,2024-08-19 15:18:02
5280,5439483,515.0,0.01,0.018678534775972366,0.4314252734184265,2024-08-19 15:18:25
5281,5440392,755.0,0.01,0.06414276361465454,-0.4066520929336548,2024-08-19 15:18:50
5282,5441475,725.0,0.01,0.04675224795937538,-0.20577621459960938,2024-08-19 15:19:18
5283,5442389,575.0,0.01,0.04699879512190819,-0.48321661353111267,2024-08-19 15:19:43
5284,5444608,1195.0,0.01,0.06277582794427872,1.0219722986221313,2024-08-19 15:20:38
5285,5445432,810.0,0.01,0.07961781322956085,2.748434543609619,2024-08-19 15:20:59
5286,5446401,605.0,0.01,0.08373686671257019,0.3960544466972351,2024-08-19 15:21:26
5287,5448585,1230.0,0.01,0.048647359013557434,0.8243640661239624,2024-08-19 15:22:20
5288,5449597,575.0,0.01,0.05427634343504906,-0.16352584958076477,2024-08-19 15:22:47
5289,5452027,1100.0,0.01,0.0369398295879364,1.866881012916565,2024-08-19 15:23:50
5290,5452912,600.0,0.01,0.036516401916742325,-0.011658340692520142,2024-08-19 15:24:13
5291,5454804,1405.0,0.01,0.0572202242910862,0.7656130790710449,2024-08-19 15:25:01
5292,5456400,1355.0,0.01,0.06021617352962494,0.7271283864974976,2024-08-19 15:25:42
5293,5457341,685.0,0.01,0.07221633940935135,1.9932386875152588,2024-08-19 15:26:07
5294,5458401,515.0,0.01,0.030496370047330856,-0.5780540704727173,2024-08-19 15:26:34
5295,5459407,745.0,0.01,0.09703093767166138,-0.56727135181427,2024-08-19 15:27:00
5296,5460322,725.0,0.01,0.039017900824546814,0.2466859668493271,2024-08-19 15:27:24
5297,5461053,550.0,0.01,0.020870208740234375,1.1292295455932617,2024-08-19 15:27:44
5298,5463013,1385.0,0.01,0.012452812865376472,2.3305835723876953,2024-08-19 15:28:33
5299,5464826,1630.0,0.01,0.05184343084692955,-0.44285398721694946,2024-08-19 15:29:20
5300,5466226,940.0,0.01,0.04151897504925728,3.7196297645568848,2024-08-19 15:29:57
5301,5467149,600.0,0.01,0.02110215462744236,0.21408569812774658,2024-08-19 15:30:23
5302,5468082,545.0,0.01,0.015723828226327896,0.632227897644043,2024-08-19 15:30:48
5303,5470033,1205.0,0.01,0.06554021686315536,0.43584513664245605,2024-08-19 15:31:37
5304,5470890,575.0,0.01,0.03046235255897045,2.012847423553467,2024-08-19 15:32:00
5305,5471855,605.0,0.01,0.02758413553237915,0.5035601854324341,2024-08-19 15:32:25
5306,5473626,1295.0,0.01,0.030130650848150253,0.8574097156524658,2024-08-19 15:33:10
5307,5475489,1435.0,0.01,0.036788761615753174,0.36492589116096497,2024-08-19 15:33:57
5308,5477278,1240.0,0.01,0.059800732880830765,1.815595269203186,2024-08-19 15:34:43
5309,5478251,725.0,0.01,0.08128496259450912,1.1992957592010498,2024-08-19 15:35:08
5310,5480018,1110.0,0.01,0.030772315338253975,2.4947001934051514,2024-08-19 15:36:33
5311,5480847,520.0,0.01,0.038964055478572845,0.8273879289627075,2024-08-19 15:37:05
5312,5481725,575.0,0.01,0.02822355180978775,1.3928208351135254,2024-08-19 15:37:38
5313,5483611,1120.0,0.01,0.04308833181858063,1.499138593673706,2024-08-19 15:38:29
5314,5484263,340.0,0.01,0.04537944495677948,3.4344258308410645,2024-08-19 15:38:48
5315,5485137,455.0,0.01,0.06169111654162407,1.832729458808899,2024-08-19 15:39:16
5316,5485976,710.0,0.01,0.4966893196105957,-0.2252989113330841,2024-08-19 15:39:42
5317,5486915,495.0,0.01,0.08351154625415802,0.9221088886260986,2024-08-19 15:40:07
5318,5487921,525.0,0.01,0.08443335443735123,1.4307405948638916,2024-08-19 15:40:54
5319,5489717,1600.0,0.01,0.041468359529972076,0.05956527590751648,2024-08-19 15:42:58
5320,5490521,545.0,0.01,0.027386903762817383,0.091798335313797,2024-08-19 15:43:51
5321,5491420,500.0,0.01,0.061633288860321045,0.6468344330787659,2024-08-19 15:44:37
5322,5492535,635.0,0.01,0.05296812206506729,3.1587650775909424,2024-08-19 15:45:06
5323,5493243,550.0,0.01,0.03437475115060806,0.6178222894668579,2024-08-19 15:45:27
5324,5494026,575.0,0.01,0.033455029129981995,0.5170867443084717,2024-08-19 15:45:53
5325,5495556,1085.0,0.01,0.02162656933069229,1.4745454788208008,2024-08-19 15:46:33
5326,5496551,600.0,0.01,0.013772882521152496,-0.501365065574646,2024-08-19 15:46:59
5327,5498093,990.0,0.01,0.03302965313196182,4.321331024169922,2024-08-19 15:47:40
5328,5498998,545.0,0.01,0.01662158966064453,0.26011496782302856,2024-08-19 15:48:04
5329,5499920,800.0,0.01,0.06482594460248947,-0.37605828046798706,2024-08-19 15:48:29
5330,5500837,600.0,0.01,0.05862888693809509,-0.11559125781059265,2024-08-19 15:48:55
5331,5502562,1345.0,0.01,0.0825798436999321,0.6466364860534668,2024-08-19 15:49:39
5332,5503306,500.0,0.01,0.02211363986134529,-0.5563671588897705,2024-08-19 15:49:59
5333,5505225,1515.0,0.01,0.10675227642059326,1.0991134643554688,2024-08-19 15:50:50
5334,5507082,1200.0,0.01,0.020847538486123085,1.3094244003295898,2024-08-19 15:51:37
5335,5508191,570.0,0.01,0.024264436215162277,0.758486807346344,2024-08-19 15:52:06
5336,5510062,1085.0,0.01,0.030532192438840866,0.888188898563385,2024-08-19 15:52:55
5337,5510981,635.0,0.01,0.02996554970741272,1.7049410343170166,2024-08-19 15:53:20
5338,5511527,355.0,0.01,0.053961701691150665,4.554365634918213,2024-08-19 15:53:35
5339,5512348,520.0,0.01,0.019561264663934708,0.13916614651679993,2024-08-19 15:53:58
5340,5513184,600.0,0.01,0.054284535348415375,0.6677855849266052,2024-08-19 15:54:20
5341,5514821,1025.0,0.01,0.6179631948471069,2.054131507873535,2024-08-19 15:55:02
5342,5515583,575.0,0.01,0.018239179626107216,0.2503177225589752,2024-08-19 15:55:23
5343,5516433,525.0,0.01,0.047769784927368164,-0.6270735859870911,2024-08-19 15:55:46
5344,5517361,600.0,0.01,0.1894662082195282,0.29752641916275024,2024-08-19 15:56:10
5345,5518947,910.0,0.01,0.4486914277076721,3.296802043914795,2024-08-19 15:56:49
5346,5519920,570.0,0.01,0.03923352062702179,-0.3018448054790497,2024-08-19 15:57:15
5347,5521234,1175.0,0.01,0.05918705090880394,6.434488773345947,2024-08-19 15:57:51
5348,5523038,1150.0,0.01,0.019007526338100433,0.83195960521698,2024-08-19 15:58:37
5349,5523925,575.0,0.01,0.022877641022205353,1.0445961952209473,2024-08-19 15:59:00
5350,5524565,440.0,0.01,0.10057704150676727,1.6331521272659302,2024-08-19 15:59:18
5351,5525409,605.0,0.01,0.017210446298122406,-0.03895607590675354,2024-08-19 15:59:41
5352,5526208,540.0,0.01,0.2920302748680115,0.7406983971595764,2024-08-19 16:00:03
5353,5527074,555.0,0.01,0.03404533118009567,0.2967267632484436,2024-08-19 16:00:25
5354,5527879,605.0,0.01,0.06306544691324234,-0.6910001039505005,2024-08-19 16:00:47
5355,5529865,1230.0,0.01,0.03590524569153786,0.21391643583774567,2024-08-19 16:01:36
5356,5530681,525.0,0.01,0.022959288209676743,2.8968818187713623,2024-08-19 16:01:58
5357,5531207,385.0,0.01,0.03478749096393585,4.243339538574219,2024-08-19 16:02:12
5358,5532727,1025.0,0.01,0.029410190880298615,4.932150363922119,2024-08-19 16:02:52
5359,5533424,345.0,0.01,0.03506474941968918,4.2807745933532715,2024-08-19 16:03:12
5360,5534523,575.0,0.01,0.028479671105742455,0.7560443878173828,2024-08-19 16:03:41
5361,5535185,530.0,0.01,0.018062220886349678,2.671726942062378,2024-08-19 16:03:59
5362,5536371,1060.0,0.01,0.02426118776202202,4.695817947387695,2024-08-19 16:04:29
5363,5537068,550.0,0.01,0.025206711143255234,1.3442628383636475,2024-08-19 16:04:49
5364,5539494,1940.0,0.01,0.04020138829946518,1.3060981035232544,2024-08-19 16:05:48
5365,5541159,1310.0,0.01,0.0339612253010273,1.0251363515853882,2024-08-19 16:06:31
5366,5542007,770.0,0.01,0.1229391098022461,1.0105760097503662,2024-08-19 16:06:53
5367,5542914,610.0,0.01,0.030564654618501663,0.41978925466537476,2024-08-19 16:07:18
5368,5543756,745.0,0.01,0.02799583598971367,-0.23367449641227722,2024-08-19 16:07:41
5369,5544331,320.0,0.01,0.03208550065755844,3.1606879234313965,2024-08-19 16:07:58
5370,5545424,605.0,0.01,0.02941637486219406,0.042271748185157776,2024-08-19 16:08:26
5371,5547251,1145.0,0.01,0.04817942529916763,1.5320110321044922,2024-08-19 16:09:12
5372,5548231,545.0,0.01,0.027166375890374184,-0.9035857915878296,2024-08-19 16:09:38
5373,5550055,1275.0,0.01,0.03390204906463623,0.846082329750061,2024-08-19 16:10:25
5374,5551443,820.0,0.01,0.04330700635910034,4.157930374145508,2024-08-19 16:10:59
5375,5552051,400.0,0.01,0.0730152428150177,5.780527591705322,2024-08-19 16:11:16
5376,5552989,580.0,0.01,0.03704977408051491,0.5818171501159668,2024-08-19 16:11:40
5377,5553972,530.0,0.01,0.032396841794252396,1.965358853340149,2024-08-19 16:12:06
5378,5555063,600.0,0.01,0.032065436244010925,0.014946162700653076,2024-08-19 16:12:34
5379,5556335,985.0,0.01,0.025533683598041534,3.986485719680786,2024-08-19 16:13:09
5380,5557113,540.0,0.01,0.039232123643159866,-0.3512285351753235,2024-08-19 16:13:30
5381,5558060,625.0,0.01,0.02043849788606167,3.721792221069336,2024-08-19 16:13:56
5382,5559012,600.0,0.01,0.03262536972761154,-0.12780624628067017,2024-08-19 16:14:21
5383,5559826,580.0,0.01,0.02884974144399166,-1.5626542568206787,2024-08-19 16:14:43
5384,5560484,245.0,0.01,0.07966495305299759,3.945281744003296,2024-08-19 16:15:00
5385,5562252,1315.0,0.01,0.027408432215452194,2.168889045715332,2024-08-19 16:15:45
5386,5563863,1145.0,0.01,0.013275295495986938,1.1779085397720337,2024-08-19 16:16:25
5387,5564737,515.0,0.01,0.022706007584929466,1.3822904825210571,2024-08-19 16:16:49
5388,5565314,385.0,0.01,0.028444528579711914,1.308068037033081,2024-08-19 16:17:05
5389,5566072,600.0,0.01,0.0410754531621933,-0.024038702249526978,2024-08-19 16:17:25
5390,5567793,1155.0,0.01,0.02572418376803398,1.5550403594970703,2024-08-19 16:18:11
5391,5568908,600.0,0.01,0.07295826822519302,0.36213231086730957,2024-08-19 16:18:41
5392,5570747,1375.0,0.01,0.037809424102306366,0.6444687843322754,2024-08-19 16:19:28
5393,5571748,490.0,0.01,0.04133019596338272,1.3776580095291138,2024-08-19 16:19:54
5394,5572666,805.0,0.01,0.030046124011278152,-0.16020703315734863,2024-08-19 16:20:19
5395,5573916,705.0,0.01,0.08565383404493332,3.838090419769287,2024-08-19 16:20:50
5396,5574854,495.0,0.01,0.027368655428290367,0.9385349750518799,2024-08-19 16:21:15
5397,5575713,545.0,0.01,0.024393660947680473,0.21247288584709167,2024-08-19 16:21:39
5398,5577138,1030.0,0.01,0.04683102294802666,4.457753658294678,2024-08-19 16:22:15
5399,5578782,1270.0,0.01,0.0854891836643219,1.9530487060546875,2024-08-19 16:22:57
5400,5579649,545.0,0.01,0.06488456577062607,1.226290225982666,2024-08-19 16:23:25
5401,5580595,570.0,0.01,0.07235017418861389,0.4511990547180176,2024-08-19 16:23:53
5402,5581631,690.0,0.01,0.06468495726585388,2.7304630279541016,2024-08-19 16:24:20
5403,5582469,780.0,0.01,0.024258121848106384,0.08781367540359497,2024-08-19 16:24:42
5404,5583717,700.0,0.01,0.23643366992473602,2.6911377906799316,2024-08-19 16:25:16
5405,5585269,1185.0,0.01,0.0631353035569191,4.009610176086426,2024-08-19 16:25:56
5406,5586107,545.0,0.01,0.041266754269599915,1.4974684715270996,2024-08-19 16:26:18
5407,5588030,1255.0,0.01,0.0657225102186203,2.141353130340576,2024-08-19 16:27:05
5408,5589492,605.0,0.01,0.11227567493915558,-1.082801342010498,2024-08-19 16:27:42
5409,5591131,1085.0,0.01,0.034446828067302704,1.256731390953064,2024-08-19 16:28:23
5410,5591832,470.0,0.01,0.03390887752175331,2.8558404445648193,2024-08-19 16:28:43
5411,5592800,545.0,0.01,0.028618115931749344,1.1290762424468994,2024-08-19 16:29:09
5412,5593683,350.0,0.01,0.053326766937971115,3.486633777618408,2024-08-19 16:29:32
5413,5594767,830.0,0.01,0.045140113681554794,2.629309892654419,2024-08-19 16:30:01
5414,5596152,990.0,0.01,0.047947149723768234,1.2876720428466797,2024-08-19 16:30:36
5415,5597666,1280.0,0.01,0.05037294700741768,1.4613986015319824,2024-08-19 16:31:13
5416,5598339,300.0,0.01,0.024001378566026688,3.98856782913208,2024-08-19 16:31:34
5417,5598895,330.0,0.01,0.07351625710725784,3.9828925132751465,2024-08-19 16:31:50
5418,5599972,570.0,0.01,0.1369468867778778,0.31596261262893677,2024-08-19 16:32:18
5419,5600631,435.0,0.01,0.03143987059593201,2.6071901321411133,2024-08-19 16:32:36
5420,5601727,970.0,0.01,0.07984010875225067,4.747401714324951,2024-08-19 16:33:05
5421,5602578,430.0,0.01,0.0650923028588295,2.34205961227417,2024-08-19 16:33:28
5422,5603304,590.0,0.01,0.0875926986336708,2.8696486949920654,2024-08-19 16:33:48
5423,5604129,405.0,0.01,0.04151524230837822,2.9555978775024414,2024-08-19 16:34:13
5424,5605498,1060.0,0.01,0.02643459476530552,2.6481592655181885,2024-08-19 16:34:48
5425,5606378,525.0,0.01,0.011954369023442268,0.887840747833252,2024-08-19 16:35:12
5426,5608280,1350.0,0.01,0.03846685588359833,2.804675817489624,2024-08-19 16:36:00
5427,5609193,520.0,0.01,0.0420231893658638,1.2399771213531494,2024-08-19 16:36:24
5428,5610064,575.0,0.01,0.04330261051654816,0.8060181140899658,2024-08-19 16:36:48
5429,5610997,770.0,0.01,0.026056872680783272,1.0500982999801636,2024-08-19 16:37:13
5430,5612498,940.0,0.01,0.08872351050376892,5.455883979797363,2024-08-19 16:37:52
5431,5614436,1330.0,0.01,0.025693221017718315,2.2090325355529785,2024-08-19 16:38:40
5432,5615343,770.0,0.01,0.040373869240283966,0.8920235633850098,2024-08-19 16:39:04
5433,5617122,1175.0,0.01,0.14520776271820068,1.7192535400390625,2024-08-19 16:39:50
5434,5617993,780.0,0.01,0.0319858118891716,-0.2670213580131531,2024-08-19 16:40:14
5435,5619724,1375.0,0.01,0.025790954008698463,1.1560777425765991,2024-08-19 16:40:57
5436,5620459,515.0,0.01,0.02378873899579048,2.5997588634490967,2024-08-19 16:41:18
5437,5622540,1205.0,0.01,0.04212842136621475,0.8664599657058716,2024-08-19 16:42:08
5438,5624534,1175.0,0.01,0.11272819340229034,0.7436580657958984,2024-08-19 16:42:58
5439,5626187,1005.0,0.01,0.11561628431081772,5.606996536254883,2024-08-19 16:43:40
5440,5627350,1195.0,0.01,0.08680981397628784,3.523587703704834,2024-08-19 16:44:11
5441,5628770,760.0,0.01,0.057029448449611664,5.136358737945557,2024-08-19 16:44:47
5442,5629619,545.0,0.01,0.013677021488547325,0.478682279586792,2024-08-19 16:45:10
5443,5631267,1030.0,0.01,0.08416438102722168,4.429022789001465,2024-08-19 16:45:51
5444,5632977,1545.0,0.01,0.861777663230896,0.3098239600658417,2024-08-19 16:46:34
5445,5633791,600.0,0.01,0.06329284608364105,0.30324581265449524,2024-08-19 16:46:55
5446,5634599,500.0,0.01,0.03219529241323471,0.7182683944702148,2024-08-19 16:47:16
5447,5636346,1155.0,0.01,0.04635361582040787,1.8680626153945923,2024-08-19 16:48:02
5448,5637064,495.0,0.01,0.05780230462551117,2.182854652404785,2024-08-19 16:48:21
5449,5638771,1090.0,0.01,0.07045675814151764,1.8585007190704346,2024-08-19 16:49:04
5450,5639751,580.0,0.01,0.10424067080020905,1.677067518234253,2024-08-19 16:49:30
5451,5640721,575.0,0.01,0.04954477772116661,0.00703740119934082,2024-08-19 16:49:55
5452,5642277,1175.0,0.01,0.051924675703048706,0.6386707425117493,2024-08-19 16:50:35
5453,5643500,900.0,0.01,0.03725039213895798,1.9435031414031982,2024-08-19 16:51:07
5454,5645537,1600.0,0.01,0.04633752256631851,2.3068771362304688,2024-08-19 16:51:57
5455,5646422,530.0,0.01,0.025558404624462128,0.8621405363082886,2024-08-19 16:52:20
5456,5648210,1095.0,0.01,0.05870402604341507,2.5273287296295166,2024-08-19 16:53:05
5457,5650011,1065.0,0.01,0.03981822729110718,1.8861010074615479,2024-08-19 16:53:54
5458,5651716,925.0,0.01,0.03666732832789421,4.689576148986816,2024-08-19 16:54:36
5459,5653253,1120.0,0.01,0.059379491955041885,2.505674123764038,2024-08-19 16:55:17
5460,5655199,1320.0,0.01,0.031480398029088974,0.6943829655647278,2024-08-19 16:56:05
5461,5657877,2060.0,0.01,0.02930460497736931,-0.4917958676815033,2024-08-19 16:58:29
